    r      L_Sn-O
  1.000     0.001
  1.010     0.001
  1.020     0.001
  1.030     0.001
  1.040     0.001
  1.050     0.001
  1.060     0.001
  1.070     0.001
  1.080     0.001
  1.090     0.002
  1.100     0.002
  1.110     0.002
  1.120     0.002
  1.130     0.002
  1.140     0.003
  1.150     0.003
  1.160     0.003
  1.170     0.004
  1.180     0.004
  1.190     0.005
  1.200     0.005
  1.210     0.005
  1.220     0.006
  1.230     0.007
  1.240     0.007
  1.250     0.008
  1.260     0.009
  1.270     0.010
  1.280     0.011
  1.290     0.012
  1.300     0.014
  1.310     0.015
  1.320     0.016
  1.330     0.018
  1.340     0.020
  1.350     0.022
  1.360     0.025
  1.370     0.027
  1.380     0.030
  1.390     0.033
  1.400     0.037
  1.410     0.040
  1.420     0.045
  1.430     0.049
  1.440     0.055
  1.450     0.060
  1.460     0.067
  1.470     0.073
  1.480     0.081
  1.490     0.090
  1.500     0.099
  1.510     0.109
  1.520     0.120
  1.530     0.133
  1.540     0.147
  1.550     0.162
  1.560     0.179
  1.570     0.197
  1.580     0.217
  1.590     0.239
  1.600     0.264
  1.610     0.291
  1.620     0.320
  1.630     0.352
  1.640     0.388
  1.650     0.427
  1.660     0.469
  1.670     0.516
  1.680     0.567
  1.690     0.622
  1.700     0.683
  1.710     0.749
  1.720     0.820
  1.730     0.898
  1.740     0.982
  1.750     1.073
  1.760     1.171
  1.770     1.277
  1.780     1.390
  1.790     1.512
  1.800     1.642
  1.810     1.780
  1.820     1.927
  1.830     2.083
  1.840     2.248
  1.850     2.420
  1.860     2.601
  1.870     2.790
  1.880     2.986
  1.890     3.189
  1.900     3.398
  1.910     3.612
  1.920     3.830
  1.930     4.051
  1.940     4.275
  1.950     4.500
  1.960     4.725
  1.970     4.948
  1.980     5.170
  1.990     5.388
  2.000     5.602
  2.010     5.811
  2.020     6.014
  2.030     6.210
  2.040     6.399
