Cluster	# of Li atoms
    1         2
    2        10
    3         4
    4         1
    5         4
    6         3
    7         3
    8         4
    9         8
   10         4
   11         9
   13         3
   14         4
   15         5
   16         1
   18         3
   19         5
   20         4
   21         5
   22         3
   23         1
   24         1
   25         1
   26         4
   27         2
   28         9
   29         2
   30         1
   31        14
   32        10
   33         3
   35         6
   36         6
   37         2
   38         1
   39         3
   40         5
   41         3
   42         3
   44        14
   45         8
   46         6
   47         1
   50         1
   51         3
   52         1
   53         2
   54         3
   55         5
   56         5
   57         5
   58         4
   59         9
   60         3
   61        10
   62        12
   63         9
   64         4
   65         6
   66         7
   67         2
   68        10
   69         3
   70         3
   72         3
   73         5
   75         2
   77         1
   78         5
   79         2
   80         1
   81         1
   82         2
   83         2
   84         8
   85         6
   86         1
   87         1
   88        10
   89         7
   90        13
   91         1
   92         1
   94         2
   95         9
   96         4
   98         3
   99         2
  100         6
  101         7
  102         2
  103         8
  105         7
  106         1
  107         2
  108         4
  109         8
  110         2
  111         3
  112        12
  113         2
  114         1
  115         5
  116         3
  117         2
  118         1
  119         4
  120         5
  121         5
  122         1
  123         3
  124         2
  125         2
  126         5
  127         2
  128        13
  129         9
  130         3
  131         3
  132         7
  133         4
  134         1
  135         8
  136         8
  137         6
  138         2
  139         1
  140         8
  141         1
  142         4
  143         2
  145         1
  146         1
  147         5
  148         2
  149         2
  151         1
  152         5
  153        11
  155         1
  156         1
  157         4
  158         1
  159         2
  160        22
  161         4
  162         1
  163         2
  164         6
  165         2
  166         5
  167         3
  168         1
  169         5
  170         1
  172         1
  174         7
  175         4
  177         7
  178         3
  179         1
  180        12
  181         6
  182         6
  185         2
  186         4
  187         5
  188         5
  189         3
  191         3
  192         1
  193         6
  194         3
  195         2
  196         3
  197         4
  198         4
  199         8
  200         4
  201         1
  203         5
  204        13
  205         6
  206         5
  207         1
  208         5
  209         1
  210         2
  212        10
  213         6
  216         2
  217         7
  218         1
  219         3
  220         3
  221         5
  222         1
  223        10
  225         1
  226         4
  228         5
  229         1
  230         4
  231         3
  232         7
  233         1
  234         8
  235         1
  236         7
  237         1
  238         3
  239         1
  240         9
  242         3
  244         2
  245         4
  246         3
  247         2
  248         6
  249         2
  251         8
  253         4
  254         2
  255         8
  256         4
  257         1
  258         5
  259         9
  260         3
  261         7
  262         7
  263         2
  264         5
  265         7
  266         3
  267         2
  268         4
  269         2
  271         2
  272         2
  273         1
  274         3
  275         8
  276         1
  277         5
  278         5
  279         5
  280         4
  281         2
  282         1
  283         5
  284         2
  285         8
  286         5
  287         6
  288         1
  289        13
  290         3
  291         5
  292         1
  293         4
  294         1
  295         7
  296         3
  297         7
  298         4
  299         1
  301         9
  303         1
  304         8
  305         4
  307         3
  308         1
  309         7
  310         5
  311         2
  312         4
  313        16
  314         2
  315         1
  316         1
  317         6
  318         3
  319         1
  320         4
  321         7
  322         1
  323         4
  324         2
  325         1
  326         2
  327         1
  328         6
  329         9
  330         1
  331         2
  333         3
  334         3
  336         1
  337         1
  338         5
  339         1
  340         6
  341         7
  342         5
  343        10
  344         2
  346         2
  347         2
  348         3
  349         5
  350         8
  351         7
  352        10
  353         3
  354         3
  355         4
  356         9
  357         4
