Cluster	# of Li atoms
    1         2
    2         5
    3         4
    4         8
    5        23
    6         4
    9         8
   10        13
   11         1
   12         1
   13         3
   14        29
   16         1
   17         4
   18         4
   19         2
   20         5
   21         4
   22        11
   24         6
   25        17
   26        10
   27        12
   28         1
   29         8
   30         1
   31        13
   32         4
   33         2
   34         2
   35         6
   37         1
   38         4
   39         3
   41         8
   42         2
   44         7
   45         2
   46         5
   47         7
   48         7
   50         3
   51         3
   52         4
   53         1
   54         7
   55         3
   56        10
   57         7
   58        53
   60         1
   61         6
   62         2
   63        13
   64         2
   65         1
   66         1
   67         5
   68        11
   69         4
   70         1
   71         5
   73         8
   74         1
   75         6
   76        10
   77         3
   78         6
   79         5
   80         9
   81         1
   82         3
   84         8
   85        19
   86         3
   87         8
   88         2
   89        17
   90         6
   92         4
   93         4
   94         2
   95        18
   99         2
  100         5
  101         2
  102         3
  103         8
  104         6
  105         1
  106         2
  107         1
  108         5
  109         8
  110         2
  111         5
  112        23
  113         2
  114         1
  115        11
  116         4
  117         2
  118         1
  119         4
  120         7
  121         6
  122         2
  123         3
  124         6
  128         4
  129        13
  131         1
  132         5
  133         3
  134         2
  135         3
  136         3
  137        15
  138         1
  139         3
  140         5
  141         1
  142         5
  143         2
  144         3
  145         2
  146         9
  147         3
  148         1
  149         2
  151         6
  152         1
  153         2
  154        18
  155         5
  156         1
  160        11
  161         7
  162         7
  163         6
  164         6
  165         1
  166        32
  167         4
  169         2
  170         1
  173        11
  176         6
  177         7
  179         7
  180         4
  181        16
  182         3
  184         2
  185         4
  187         6
  188         2
  189         4
  191         7
  193         9
  194         1
  195         3
  196        11
  197         5
  199         4
  202         3
  203         3
  204         5
  205         6
  207         5
  208        15
  212        11
  213        20
  214         8
  216        17
  217         7
  219         1
  220         2
  221         3
  222         4
  223         7
  226         5
  229         2
  230         5
  231         1
  232         8
  233         9
  234         4
  235         2
  236         5
  237        16
  238         1
  239         3
  240         6
  241         3
  242         3
  243        10
  244         2
  245        11
  246         4
  247         3
  249         9
  252         2
  253         2
  254        13
  255         1
  260         6
  261         6
  262         2
  264         4
  265         1
  267         2
  268        12
  269         3
  270         1
  271         5
  273         4
  274         4
  275         8
  276         3
  277         3
  278         5
  279         4
  280         6
  281         4
  282         1
  283         7
  284        11
  285         5
  286        12
  287         2
  288        22
  293        17
  294         3
  295        37
  296         2
  297        12
  299        16
  303         1
  305         4
  307         9
  308         1
  309         3
  311         3
  312         4
  313         3
  314         3
  315         2
  316         3
  317        10
  318         4
  319         2
  320         3
  321         4
  322         8
  323         6
  324         2
  325         6
  326         3
  327         2
  328         5
  329         6
  330         2
  331        20
  333         2
  334         5
  335         3
  337         3
  339         1
  342         1
  343         7
  344         6
  345         2
  346         3
  347         3
  348         6
  349         6
  350         4
  351        14
  352         3
  353         4
  354         3
  355         7
  356         3
  357         3
  358         1
  360         6
  361         3
  362         7
  363         7
  365         5
  366         7
  367        12
  368        23
  372         4
  373         2
  374         1
  375         4
  376         7
  378         5
  380         3
  381         1
  382         3
  383         9
  384         5
  385         2
  386         4
  387        13
  389         5
  391        10
  392         3
  395         2
  396         3
  397         3
  399         2
  400         1
  401         1
  402         5
  403         3
  404         3
  405        12
  407         3
  409         2
  410         6
  411         6
  412        22
  413         8
  416         7
  417         3
  419         1
  421         8
  422         1
  423         2
  424         6
  425         8
  426         1
  427         2
  431         1
  433         2
  436         2
  437         3
  438         6
  439         1
  440         5
  441         3
  442         7
  445         4
  446        10
  447        14
  449         5
  450         1
  451         4
  452         3
  453         2
  454         2
  455         3
  456         2
  457         7
  458         2
  460         9
  462         2
  463         5
  464         4
  465         5
  466         8
  468         3
  469        10
  472        15
  474        11
  475         6
  476         3
  477         1
  478         1
  479         3
  480         4
  481         3
  482         6
  485         1
  486         5
  487         5
  488         6
  490         1
  491         4
  492         2
  493         2
  495         1
  496         9
  497         4
  498         3
  499         2
  500         1
  501         1
  502         1
  503         1
  504         1
  505         3
  506         1
  507         3
  508         1
  509         1
  510         1
  511         1
  512         1
  513         1
  514         1
  515         6
  516         1
  518         1
  522         1
  527         1
  528         1
  530         1
  531         1
  532         1
  533         1
  534         2
  536         1
  540         1
  541         3
  542         2
  543         8
  545         1
  546         1
  550         1
  551         1
  552         1
  553         1
  554         1
  555         1
  557         2
  559         7
  560         1
  562         2
  563        12
  564         7
  565         1
  566         1
  567         1
  569         3
  570         1
  571         1
  573         1
  574         2
  575         1
  579         1
  580         2
  582         1
  583         1
  584         1
  585         2
  586         1
  588         1
  589         1
  591         2
  593         1
  594         1
  597         1
  598         1
  599         1
  601         3
  602         1
  603         1
  604         1
  605         2
  606         1
  607         1
  608         1
  609         2
  610         1
  611         2
  612         7
  613         1
  614         1
  615         2
  616         9
  617         1
  618         1
  619         1
  620         1
  621         1
  622         1
  623         1
  624         1
  625         6
  627         3
  628         1
  629         1
  630         2
  631         2
  632         1
  634         1
  636         1
  637         1
  638         1
  639         3
  640         1
  641         1
  642         2
  643         3
  644         1
  645         1
  646         1
  647         1
  648         1
  649         1
  650         1
  651         2
  652         5
  655         1
  656         1
  658         1
  659         1
  660         1
  661         1
  662         1
  663         2
  664         1
  665         1
  667         1
  668         1
  669         1
  670         4
  671         1
  672         1
  673         1
  674         4
  675         1
  678         1
  679         4
  680         1
  682         1
  684         1
  685         1
  686         1
  687         1
  690         2
  691         1
  693         1
  694         1
  696         2
  697         2
  699         1
  700         1
  701         1
  702         1
  703         2
  704         1
  705         1
  706         1
  707         1
  708         1
  709         1
  710         1
  711         1
  712         1
  713         2
  715         3
  716         1
  718         1
  719         1
  721         1
  723         1
  724         1
  727         2
  728         1
  729         1
  730         1
  731         1
  732         1
  733         1
  734         5
  735         1
  738         1
  739         1
  740         1
  742         1
  743         1
  744         1
  745         2
  746         1
  747         2
  748         1
  749         1
  751         1
  752         1
  753         1
  754         1
  755         1
  757         1
  758         1
  759         1
  760         1
  761         1
  764         1
  765         1
  768         1
  770         1
  771         1
  772         1
  773         1
  775         1
  776         2
  777         1
  779         1
  780         1
  781         2
  782         3
  783         1
  784         1
  785         1
  786         1
  787         1
  788         3
  789         1
  790         1
  791         1
  792         1
  794         1
  796         1
  797         1
  798         1
  799         1
  800         1
  803         1
  804         1
  805         1
  806         1
  807         4
  808         2
  809         1
  812         1
  813         5
  814         1
  815         1
  816         3
  817         1
  819         1
  820         2
  821         2
  822         3
  823         7
  824         1
  825         1
  826         1
  827         1
  828         1
  829         1
  830         2
  831         1
  832         1
  833         1
  834         1
  835         1
  836         1
  838         1
  839         2
  840         1
  841         1
  842         1
  843         1
  844         1
  846        11
  847         1
  848         2
  849         2
  850         1
  851         1
  852         1
  854         2
  855         1
  856         1
  857         1
  858         1
  859         1
  860         3
  861         1
  863         2
  866         1
  867         1
  868         1
  870         1
  871         1
  872         6
  873         6
  874         1
  875         1
  876         1
  877         1
  879         4
  881         1
  882         1
  883         1
  884         1
  887         1
  888         1
  889         1
  891         1
  892         2
  893         1
  894         3
  895         1
  896         1
  897         2
  898         1
  900         1
  901         1
  903         1
  906         1
  907         1
  910         2
  912         1
  914         3
  915         1
  916         1
  917         1
  919         2
  920         1
  921         1
  922         3
  923         2
  924         2
  925         1
  926         1
  927         1
  928         1
  929         5
  930         1
  931         2
  932         1
  933         1
  934         1
  935         5
  936         1
  937         1
  938         1
  939         2
  942         2
  943         1
  944         1
  945         2
  946         1
  948         3
  950         3
  951         2
  952         4
  953         4
  954         4
  955         1
  956         1
  957         2
  958         2
  959         4
  960         1
  961         1
  962         1
  963         1
  964         1
  966         4
  968         1
  969         1
  970         1
  971         1
  972         1
  973         1
  974         2
  975         2
  977         1
  978         1
  979         1
  980         4
  981         1
  982         1
  983         1
  985         1
  988         1
  989         8
  990         1
  993         1
  994         1
  995         1
  996         1
  997         1
